"Status","Name","Duration in ms","Description"
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_edit","41","
        编辑robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_threshold_save","43","
        机器人阈值范围保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_edit","56","
        编辑robot
        "
"failed","pytest.test_robot_faq.TestRobotFaq#test_check_question","118","
        常规问答问答对配置信息--相似性判断--标准问题
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_related_related_question_query","38","
        机器人关联问题查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_page","39","
        常规问答问答对配置信息--模糊查询分页数据
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_detail","114","
        详情robot
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_category","41","
        常规问答问答对配置信息--批量修改分类
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_check_question","45","
        常规问答问答对配置信息--相似性判断--标准问题
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_delete_faq","44","
        常规问答问答对配置信息--删除
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_login","43","
        登录robot
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_check_question","44","
        常规问答问答对配置信息--相似性判断--标准问题
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_save_faq[错参-userId为空-{""data"":{""question"": ""ZL-测试配置问答对信息1"", ""categoryId"": ""895"",""similarQuestionforms"": [{""question"": ""ZL-测试配置问答对信息1-1""}],""answerForms"": ","42","
        常规问答问答对配置信息--保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_save[异常保存-intervalSeconds缺失-{""robotId"":""877"",""warmResponseEnable"":""true"",""getContactDontSendEnable"":true,""warmSendLimitEnable"":true,""warmSendLimitNums"":5,""warmWordList"":","51","
        机器人暖场语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_artificial_settings_save","40","
        机器人转人工设置保存
        "
"failed","pytest.test_robot_faq.TestRobotFaq#test_query_template_query_page","53","
        预置回答问答对配置信息--根据分类和模板Id查询问题分页数据
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_un_problem_query","43","
        机器人未知问题回复查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_threshold_query","43","
        机器人阈值范围查询
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_set_status","44","
        开启/停用robot
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_category[批量转移-{""ids"":""","62","
        常规问答问答对配置信息--批量修改分类
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_threshold_save","45","
        机器人阈值范围保存
        "
"failed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_save_category","52","
        常规问答问答对分类信息--保存
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_save_category","51","
        常规问答问答对分类信息--保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_query","73","
        机器人暖场语查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_change_status","45","
        常规问答问答对配置信息--批量修改状态
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_want_toask_save","48","
        机器人猜你想问保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","43","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_save","50","
        机器人高级设置保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_delete","354","
        删除robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_query","92","
        机器人高级设置查询
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_query","63","
        查询robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_threshold_query","50","
        机器人阈值范围查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_hot_question_save[异常保存-hotQuestionEnable为空-{""robotId"":""877"",""hotQuestionEnable"":"""",""hotDataMode"":""MANUAL_ADD"",""guideWord"":""通过热点接口添加-热点问题"",""hotQuestionList"":","42","
        机器人热点问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","50","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_related_related_question_query","43","
        机器人关联问题查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_query_faq_by_id","149","
        预置回答问答对配置信息--根据ID查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_greeting_save","43","
        机器人欢迎语保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_query_faq_by_id","35","
        预置回答问答对配置信息--根据ID查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_advance_settings_query","51","
        机器人高级设置查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_query_faq_template_category","65","
        预置问答问答对分类信息--查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_warm_word_save[错参-userId为空-{""robotId"":""877"",""warmResponseEnable"":""true"",""getContactDontSendEnable"":true,""warmSendLimitEnable"":true,""warmSendLimitNums"":5,""warmWordList"":","34","
        机器人暖场语保存
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_add","52","
        新增robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_query","62","
        机器人机器人访客端查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guest_settings_query","43","
        机器人机器人访客端查询
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_hot_question_save[缺参-hotQuestionEnable缺少-{""robotId"":""877"",""hotDataMode"":""MANUAL_ADD"",""guideWord"":""通过热点接口添加-热点问题"",""hotQuestionList"":","48","
        机器人热点问题保存
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_guide_query","42","
        机器人引导语查询
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_search_standard_questions","50","
        预置回答问答对配置信息--根据分类和模板Id，模糊查询问题/答案分页数据
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_delete","151","
        删除robot
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_query_template_query_page[正常查询-仅templateId+curPage+pageSize-{""templateId"": 5,""curPage"": 1,""pageSize"": 10}-es--template_faq--{""query"":{""bool"":{""must"":[{""match"":{""categoryId"":0}},{""match"":{""templateId"":5}}]}},""size"":10,""from"":0,""sort"":","306","
        预置回答问答对配置信息--根据分类和模板Id查询问题分页数据
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_save_category","42","
        常规问答问答对分类信息--保存
        "
"passed","pytest.test_robot_faq.TestRobotFaq#test_query_faq_template_category[正常查询-查询question-{""templateId"":""5"",""keyName"":""question"",""keyword"":""瘦脸针""}-es--template_faq--{""query"":{""bool"":{""must"":","56","
        预置问答问答对分类信息--查询
        "
"passed","pytest.test_robot_manage.TestRobotManage#test_robot_query","39","
        查询robot
        "
"passed","pytest.test_robot_config.TestRobotConfig#test_robot_threshold_save","42","
        机器人阈值范围保存
        "
"passed","pytest.test_robot_faq_category.TestRobotFaqCategory#test_query_category","42","
        常规问答问答对分类信息--查询
        "
